    Updating crates.io index
  Downloaded bitflags v2.13.1
  Downloaded icu_collections v2.3.0
  Downloaded icu_normalizer_data v2.3.0
  Downloaded memchr v2.8.3
  Downloaded cc v1.4.4
  Downloaded base64 v0.22.1
  Downloaded ref-cast-impl v1.0.27
  Downloaded http v1.5.0
  Downloaded mio v1.2.2
  Downloaded aes v0.8.4
  Downloaded aes-gcm v0.10.3
  Downloaded rand_core v0.10.1
  Downloaded hyper-util v0.1.20
  Downloaded aho-corasick v1.1.5
  Downloaded clap_builder v4.6.6
  Downloaded hyper v1.11.0
  Downloaded axum v0.8.9
  Downloaded idna v1.1.0
  Downloaded icu_properties_data v2.3.0
  Downloaded rand_pcg v0.10.2
  Downloaded futures-util v0.3.34
  Downloaded chrono v0.4.45
  Downloaded stable_deref_trait v1.2.1
  Downloaded icu_normalizer v2.3.0
  Downloaded rustc-hash v2.1.3
  Downloaded libc v0.2.189
  Downloaded subtle v2.6.1
  Downloaded version_check v0.9.5
  Downloaded scopeguard v1.2.0
  Downloaded try-lock v0.2.5
  Downloaded thread_local v1.1.10
  Downloaded strsim v0.11.1
  Downloaded want v0.3.1
  Downloaded linux-raw-sys v0.12.1
  Downloaded zerofrom v0.1.8
  Downloaded universal-hash v0.5.1
  Downloaded yoke-derive v0.8.2
  Downloaded zerofrom-derive v0.1.7
  Downloaded sync_wrapper v1.0.2
  Downloaded urlencoding v2.1.3
  Downloaded tower-layer v0.3.3
  Downloaded serde_urlencoded v0.7.1
  Downloaded rmcp-macros v0.6.4
  Downloaded schemars_derive v1.2.2
  Downloaded utf8parse v0.2.2
  Downloaded tokio-macros v2.7.2
  Downloaded serde_path_to_error v0.1.20
  Downloaded writeable v0.6.4
  Downloaded tinystr v0.8.4
  Downloaded shlex v2.0.1
  Downloaded polyval v0.6.2
  Downloaded slab v0.4.12
  Downloaded zerovec-derive v0.11.6
  Downloaded zmij v1.0.23
  Downloaded paste v1.0.15
  Downloaded synstructure v0.13.2
  Downloaded unicase v2.9.0
  Downloaded signal-hook-registry v1.4.8
  Downloaded thiserror v2.0.20
  Downloaded quote v1.0.47
  Downloaded zeroize v1.9.0
  Downloaded tracing-log v0.2.0
  Downloaded sha2 v0.10.9
  Downloaded schemars v1.2.2
  Downloaded open v5.4.2
  Downloaded serde_derive_internals v0.30.0
  Downloaded yoke v0.8.3
  Downloaded rustls-pki-types v1.15.1
  Downloaded pin-project-lite v0.2.17
  Downloaded parking_lot_core v0.9.12
  Downloaded tracing-attributes v0.1.31
  Downloaded tokio-stream v0.1.19
  Downloaded tempfile v3.27.0
  Downloaded thiserror-impl v2.0.20
  Downloaded parking_lot v0.12.5
  Downloaded tokio-rustls v0.26.4
  Downloaded serde_core v1.0.229
  Downloaded unicode-ident v1.0.24
  Downloaded sharded-slab v0.1.7
  Downloaded smallvec v1.15.2
  Downloaded ryu v1.0.23
  Downloaded tracing-core v0.1.36
  Downloaded tinyvec v1.12.0
  Downloaded socket2 v0.6.5
  Downloaded serde_derive v1.0.229
  Downloaded quinn v0.11.11
  Downloaded rand v0.10.2
  Downloaded serde v1.0.229
  Downloaded rustls-webpki v0.103.15
  Downloaded url v2.5.8
  Downloaded zerotrie v0.2.5
  Downloaded typenum v1.20.1
  Downloaded zerovec v0.11.8
  Downloaded tokio-util v0.7.19
  Downloaded reqwest v0.12.28
  Downloaded pulldown-cmark v0.13.4
  Downloaded serde_json v1.0.151
  Downloaded regex v1.13.1
  Downloaded tower-http v0.6.11
  Downloaded rmcp v0.6.4
  Downloaded tracing-subscriber v0.3.23
  Downloaded webpki-roots v1.0.9
  Downloaded quinn-proto v0.11.17
  Downloaded syn v3.0.4
  Downloaded syn v2.0.119
  Downloaded regex-syntax v0.8.11
  Downloaded rustls v0.23.43
  Downloaded rustix v1.1.4
  Downloaded tracing v0.1.44
  Downloaded regex-automata v0.4.18
  Downloaded tokio v1.53.1
  Downloaded ring v0.17.14
   Compiling proc-macro2 v1.0.107
   Compiling quote v1.0.47
   Compiling unicode-ident v1.0.24
   Compiling libc v0.2.189
    Checking cfg-if v1.0.4
    Checking smallvec v1.15.2
    Checking pin-project-lite v0.2.17
    Checking once_cell v1.21.4
    Checking futures-core v0.3.34
    Checking bytes v1.12.1
    Checking memchr v2.8.3
   Compiling version_check v0.9.5
    Checking stable_deref_trait v1.2.1
   Compiling parking_lot_core v0.9.12
    Checking itoa v1.0.18
    Checking typenum v1.20.1
   Compiling generic-array v0.14.7
    Checking scopeguard v1.2.0
    Checking futures-sink v0.3.34
    Checking lock_api v0.4.14
    Checking log v0.4.34
    Checking futures-channel v0.3.34
    Checking tracing-core v0.1.36
   Compiling serde_core v1.0.229
   Compiling zmij v1.0.23
   Compiling shlex v2.0.1
    Checking futures-io v0.3.34
    Checking futures-task v0.3.34
    Checking slab v0.4.12
   Compiling find-msvc-tools v0.1.11
    Checking http v1.5.0
    Checking litemap v0.8.3
    Checking writeable v0.6.4
   Compiling cc v1.4.4
   Compiling icu_properties_data v2.3.0
   Compiling serde v1.0.229
    Checking subtle v2.6.1
   Compiling icu_normalizer_data v2.3.0
   Compiling syn v3.0.4
   Compiling syn v2.0.119
    Checking getrandom v0.2.17
    Checking errno v0.3.14
    Checking signal-hook-registry v1.4.8
    Checking mio v1.2.2
    Checking socket2 v0.6.5
    Checking rand_core v0.6.4
    Checking parking_lot v0.12.5
    Checking crypto-common v0.1.7
    Checking http-body v1.1.0
    Checking percent-encoding v2.3.2
    Checking utf8_iter v1.0.4
    Checking tower-service v0.3.3
    Checking zeroize v1.9.0
   Compiling httparse v1.10.1
   Compiling autocfg v1.5.1
    Checking rustls-pki-types v1.15.1
   Compiling serde_json v1.0.151
    Checking untrusted v0.9.0
    Checking try-lock v0.2.5
    Checking want v0.3.1
   Compiling ring v0.17.14
   Compiling num-traits v0.2.19
    Checking form_urlencoded v1.2.2
    Checking cpufeatures v0.2.17
    Checking sync_wrapper v1.0.2
    Checking atomic-waker v1.1.2
    Checking base64 v0.22.1
    Checking httpdate v1.0.3
   Compiling ident_case v1.0.1
   Compiling rustls v0.23.43
    Checking bitflags v2.13.1
    Checking tower-layer v0.3.3
   Compiling fnv v1.0.7
   Compiling strsim v0.11.1
    Checking inout v0.1.4
    Checking ipnet v2.12.1
   Compiling unicase v2.9.0
    Checking mime v0.3.17
    Checking utf8parse v0.2.2
   Compiling ref-cast v1.0.27
    Checking anstyle-parse v1.0.0
   Compiling mime_guess v2.0.5
    Checking cipher v0.4.4
    Checking http-body-util v0.1.5
    Checking universal-hash v0.5.1
    Checking colorchoice v1.0.5
    Checking anstyle v1.0.14
    Checking anstyle-query v1.1.5
    Checking is_terminal_polyfill v1.70.2
   Compiling thiserror v2.0.20
    Checking ryu v1.0.23
    Checking opaque-debug v0.3.1
   Compiling serde_derive_internals v0.30.0
    Checking iana-time-zone v0.1.65
   Compiling paste v1.0.15
    Checking polyval v0.6.2
    Checking anstream v1.0.0
    Checking webpki-roots v1.0.9
    Checking block-buffer v0.10.4
   Compiling synstructure v0.13.2
   Compiling darling_core v0.21.3
    Checking aho-corasick v1.1.5
    Checking is-docker v0.2.0
    Checking option-ext v0.2.0
   Compiling anyhow v1.0.104
    Checking dyn-clone v1.0.20
   Compiling heck v0.5.0
    Checking clap_lex v1.1.0
    Checking regex-syntax v0.8.11
    Checking lazy_static v1.5.0
   Compiling pulldown-cmark v0.13.4
    Checking sharded-slab v0.1.7
   Compiling zerovec-derive v0.11.6
   Compiling tokio-macros v2.7.2
   Compiling displaydoc v0.2.7
   Compiling futures-macro v0.3.34
   Compiling zerofrom-derive v0.1.7
   Compiling yoke-derive v0.8.2
    Checking tokio v1.53.1
   Compiling tracing-attributes v0.1.31
   Compiling serde_derive v1.0.229
    Checking rustls-webpki v0.103.15
    Checking futures-util v0.3.34
   Compiling darling_macro v0.21.3
    Checking zerofrom v0.1.8
   Compiling ref-cast-impl v1.0.27
    Checking yoke v0.8.3
    Checking zerovec v0.11.8
    Checking zerotrie v0.2.5
   Compiling darling v0.21.3
    Checking tracing v0.1.44
   Compiling schemars_derive v1.2.2
   Compiling thiserror-impl v2.0.20
    Checking tinystr v0.8.4
    Checking potential_utf v0.1.6
    Checking icu_collections v2.3.0
    Checking icu_locale_core v2.3.0
    Checking axum-core v0.5.6
    Checking futures-executor v0.3.34
    Checking icu_provider v2.3.1
    Checking futures v0.3.34
   Compiling rmcp-macros v0.6.4
    Checking icu_normalizer v2.3.0
    Checking icu_properties v2.3.0
    Checking regex-automata v0.4.18
   Compiling clap_derive v4.6.4
    Checking clap_builder v4.6.6
    Checking dirs-sys v0.5.0
    Checking is-wsl v0.4.0
    Checking hyper v1.11.0
    Checking tower v0.5.3
    Checking chrono v0.4.45
    Checking idna_adapter v1.2.2
    Checking idna v1.1.0
    Checking serde_urlencoded v0.7.1
    Checking tokio-rustls v0.26.4
    Checking url v2.5.8
    Checking tokio-stream v0.1.19
    Checking tokio-util v0.7.19
    Checking hyper-util v0.1.20
    Checking digest v0.10.7
    Checking tower-http v0.6.11
    Checking ghash v0.5.1
    Checking aes v0.8.4
    Checking schemars v1.2.2
    Checking ctr v0.9.2
    Checking serde_path_to_error v0.1.20
    Checking aead v0.5.2
    Checking tracing-log v0.2.0
    Checking thread_local v1.1.10
   Compiling rustix v1.1.4
   Compiling getrandom v0.4.3
    Checking matchit v0.8.4
    Checking nu-ansi-term v0.50.3
    Checking aes-gcm v0.10.3
    Checking sha2 v0.10.9
    Checking regex v1.13.1
    Checking tracing-subscriber v0.3.23
    Checking open v5.4.2
    Checking clap v4.6.6
    Checking dirs v6.0.0
    Checking keyring v3.6.3
    Checking rmcp v0.6.4
    Checking urlencoding v2.1.3
    Checking linux-raw-sys v0.12.1
    Checking fastrand v2.5.0
    Checking hyper-rustls v0.27.9
    Checking axum v0.8.9
    Checking reqwest v0.12.28
    Checking tempfile v3.27.0
    Checking docmost-local-mcp v0.9.3 ($REPO)
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 14.84s
